Perugia,Monte Santa Maria Tiberina,06010
Perugia,Montone,06014
Perugia,Nocera Umbra,06025
Perugia,Norcia,06046
Perugia,Paciano,06060
Perugia,Panicale,06064
Perugia,Passignano sul Trasimeno,06065
Perugia,Perugia,06121
Perugia,Perugia,06122
Perugia,Perugia,06123
Perugia,Perugia,06124
Perugia,Perugia,06125
Perugia,Perugia,06126
Perugia,Perugia,06127
Perugia,Perugia,06128
Perugia,Perugia,06129
Perugia,Perugia,06130
Perugia,Perugia,06131
Perugia,Perugia,06132
Perugia,Perugia,06133
Perugia,Perugia,06134
Perugia,Perugia,06135
Perugia,Piegaro,06066
Perugia,Pietralunga,06026
Perugia,Poggiodomo,06040
Perugia,Preci,06047
Perugia,San Giustino,06016
Perugia,Sant'Anatolia di Narco,06040
Perugia,Scheggia e Pascelupo,06027
Perugia,Scheggino,06040
Perugia,Sellano,06030
Perugia,Sigillo,06028
Perugia,Spello,06038
Perugia,Spoleto,06049
Perugia,Todi,06059
Perugia,Torgiano,06089
Perugia,Trevi,06039
Perugia,Tuoro sul Trasimeno,06069
Perugia,Umbertide,06019
Perugia,Valfabbrica,06029
Perugia,Vallo di Nera,06040
Perugia,Valtopina,06030
Pesaro e Urbino,Acqualagna,61041
Pesaro e Urbino,Apecchio,61042
Pesaro e Urbino,Belforte all'Isauro,61026
Pesaro e Urbino,Borgo Pace,61040
Pesaro e Urbino,Cagli,61043
Pesaro e Urbino,Cantiano,61044
Pesaro e Urbino,Carpegna,61021
Pesaro e Urbino,Cartoceto,61030
Pesaro e Urbino,Colli al Metauro,61036
Pesaro e Urbino,Fano,61032
Pesaro e Urbino,Fermignano,61033
Pesaro e Urbino,Fossombrone,61034
Pesaro e Urbino,Fratte Rosa,61040
Pesaro e Urbino,Frontino,61021
Pesaro e Urbino,Frontone,61040
Pesaro e Urbino,Gabicce Mare,61011
Pesaro e Urbino,Gradara,61012
Pesaro e Urbino,Isola del Piano,61030
Pesaro e Urbino,Lunano,61026
Pesaro e Urbino,Macerata Feltria,61023
Pesaro e Urbino,Mercatello sul Metauro,61040
Pesaro e Urbino,Mercatino Conca,61013
Pesaro e Urbino,Mombaroccio,61024
Pesaro e Urbino,Mondavio,61040
Pesaro e Urbino,Mondolfo,61037
Pesaro e Urbino,Montecalvo in Foglia,61020
Pesaro e Urbino,Monte Cerignone,61010
Pesaro e Urbino,Monteciccardo,61024
Pesaro e Urbino,Montecopiolo,61014
Pesaro e Urbino,Montefelcino,61030
Pesaro e Urbino,Monte Grimano Terme,61010
Pesaro e Urbino,Montelabbate,61025
Pesaro e Urbino,Monte Porzio,61040
Pesaro e Urbino,Peglio,61049
Pesaro e Urbino,Pergola,61045
Pesaro e Urbino,Pesaro,61121
Pesaro e Urbino,Pesaro,61122
Pesaro e Urbino,Petriano,61020
Pesaro e Urbino,Piandimeleto,61026
Pesaro e Urbino,Pietrarubbia,61023
Pesaro e Urbino,Piobbico,61046
Pesaro e Urbino,San Costanzo,61039
Pesaro e Urbino,San Lorenzo in Campo,61047
Pesaro e Urbino,Sant'Angelo in Vado,61048
Pesaro e Urbino,Sant'Ippolito,61040
Pesaro e Urbino,Sassocorvaro Auditore,61028
Pesaro e Urbino,Sassofeltrio,61013
Pesaro e Urbino,Serra Sant'Abbondio,61040
Pesaro e Urbino,Tavoleto,61020
Pesaro e Urbino,Tavullia,61010
Pesaro e Urbino,Terre Roveresche,61038
Pesaro e Urbino,Urbania,61049
Pesaro e Urbino,Urbino,61029
Pesaro e Urbino,Vallefoglia,61022
Pescara,Abbateggio,65020
Pescara,Alanno,65020
Pescara,Bolognano,65020
Pescara,Brittoli,65010
Pescara,Bussi sul Tirino,65022
Pescara,Cappelle sul Tavo,65010
Pescara,Caramanico Terme,65023
Pescara,Carpineto della Nora,65010
Pescara,Castiglione a Casauria,65020
Pescara,Catignano,65011
Pescara,Cepagatti,65012
Pescara,CittÃ  Sant'Angelo,65013
Pescara,Civitaquana,65010
Pescara,Civitella Casanova,65010
Pescara,Collecorvino,65010
Pescara,Corvara,65020
Pescara,Cugnoli,65020
Pescara,Elice,65010
Pescara,Farindola,65010
Pescara,Lettomanoppello,65020
Pescara,Loreto Aprutino,65014
Pescara,Manoppello,65024
Pescara,Montebello di Bertona,65010
Pescara,Montesilvano,65015
Pescara,Moscufo,65010
Pescara,Nocciano,65010
Pescara,Penne,65017
Pescara,Pescara,65121
Pescara,Pescara,65122
Pescara,Pescara,65123
Pescara,Pescara,65124
Pescara,Pescara,65125
Pescara,Pescara,65126
Pescara,Pescara,65127
Pescara,Pescara,65128
Pescara,Pescara,65129
Pescara,Pescosansonesco,65020
Pescara,Pianella,65019
Pescara,Picciano,65010
Pescara,Pietranico,65020
Pescara,Popoli,65026
Pescara,Roccamorice,65020
Pescara,Rosciano,65020
Pescara,Salle,65020
Pescara,Sant'Eufemia a Maiella,65020
Pescara,San Valentino in Abruzzo Citeriore,65020
Pescara,Scafa,65027
Pescara,Serramonacesca,65025
Pescara,Spoltore,65010
Pescara,Tocco da Casauria,65028
Pescara,Torre de' Passeri,65029
Pescara,Turrivalignani,65020
Pescara,Vicoli,65010
Pescara,Villa Celiera,65010
Piacenza,Agazzano,29010
Piacenza,Alseno,29010
Piacenza,Alta Val Tidone,29031
Piacenza,Besenzone,29010
Piacenza,Bettola,29021
Piacenza,Bobbio,29022
Piacenza,Borgonovo Val Tidone,29011
Piacenza,Cadeo,29010
Piacenza,Calendasco,29010
Piacenza,Caorso,29012
Piacenza,Carpaneto Piacentino,29013
Piacenza,Castell'Arquato,29014
Piacenza,Castel San Giovanni,29015
Piacenza,Castelvetro Piacentino,29010
Piacenza,Cerignale,29020
Piacenza,Coli,29020
Piacenza,Corte Brugnatella,29020
Piacenza,Cortemaggiore,29016
Piacenza,Farini,29023
Piacenza,Ferriere,29024
Piacenza,Fiorenzuola d'Arda,29017
Piacenza,Gazzola,29010
Piacenza,Gossolengo,29020
Piacenza,Gragnano Trebbiense,29010
Piacenza,Gropparello,29025
Piacenza,Lugagnano Val d'Arda,29018
Piacenza,Monticelli d'Ongina,29010
Piacenza,Morfasso,29020
Piacenza,Ottone,29026
Piacenza,Piacenza,29121
Piacenza,Piacenza,29122
Piacenza,Pianello Val Tidone,29010
Piacenza,Piozzano,29010
Piacenza,Podenzano,29027
Piacenza,Ponte dell'Olio,29028
Piacenza,Pontenure,29010
Piacenza,Rivergaro,29029
Piacenza,Rottofreno,29010
Piacenza,San Giorgio Piacentino,29019
Piacenza,San Pietro in Cerro,29010
Piacenza,Sarmato,29010
Piacenza,Travo,29020
Piacenza,Vernasca,29010
Piacenza,Vigolzone,29020
Piacenza,Villanova sull'Arda,29010
Piacenza,Zerba,29020
Piacenza,Ziano Piacentino,29010
Pisa,Bientina,56031
Pisa,Buti,56032
Pisa,Calci,56011
Pisa,Calcinaia,56012
Pisa,Capannoli,56033
Pisa,Casale Marittimo,56040
Pisa,Casciana Terme Lari,56035
Pisa,Cascina,56021
Pisa,Castelfranco di Sotto,56022
Pisa,Castellina Marittima,56040
Pisa,Castelnuovo di Val di Cecina,56041
Pisa,Chianni,56034
Pisa,Crespina Lorenzana,56042
Pisa,Fauglia,56043
Pisa,Guardistallo,56040
Pisa,Lajatico,56030
Pisa,Montecatini Val di Cecina,56040
Pisa,Montescudaio,56040
Pisa,Monteverdi Marittimo,56040
Pisa,Montopoli in Val d'Arno,56020
Pisa,Orciano Pisano,56040
Pisa,Palaia,56036
Pisa,Peccioli,56037
Pisa,Pisa,56121
Pisa,Pisa,56122
Pisa,Pisa,56123
Pisa,Pisa,56124
Pisa,Pisa,56125
Pisa,Pisa,56126
Pisa,Pisa,56127
Pisa,Pisa,56128
Pisa,Pomarance,56045
Pisa,Ponsacco,56038
Pisa,Pontedera,56025
Pisa,Riparbella,56046
Pisa,San Giuliano Terme,56017
Pisa,San Miniato,56028
Pisa,Santa Croce sull'Arno,56029
Pisa,Santa Luce,56040
Pisa,Santa Maria a Monte,56020
Pisa,Terricciola,56030
Pisa,Vecchiano,56019
Pisa,Vicopisano,56010
Pisa,Volterra,56048
Pistoia,Abetone Cutigliano,51024
Pistoia,Agliana,51031
Pistoia,Buggiano,51011
Pistoia,Chiesina Uzzanese,51013
Pistoia,Lamporecchio,51035
Pistoia,Larciano,51036
Pistoia,Marliana,51010
Pistoia,Massa e Cozzile,51010
Pistoia,Monsummano Terme,51015
Pistoia,Montale,51037
Pistoia,Montecatini-Terme,51016
Pistoia,Pescia,51017
Pistoia,Pieve a Nievole,51018
Pistoia,Pistoia,51100
Pistoia,Ponte Buggianese,51019
Pistoia,Quarrata,51039
Pistoia,Sambuca Pistoiese,51020
Pistoia,San Marcello Piteglio,51028
Pistoia,Serravalle Pistoiese,51034
Pistoia,Uzzano,51010
Pordenone,Andreis,33080
Pordenone,Arba,33090
Pordenone,Aviano,33081
Pordenone,Azzano Decimo,33082
Pordenone,Barcis,33080
Pordenone,Brugnera,33070
Pordenone,Budoia,33070
Pordenone,Caneva,33070
Pordenone,Casarsa della Delizia,33072
Pordenone,Castelnovo del Friuli,33090
Pordenone,Cavasso Nuovo,33092
Pordenone,Chions,33083
Pordenone,Cimolais,33080
Pordenone,Claut,33080
Pordenone,Clauzetto,33090
Pordenone,Cordenons,33084
Pordenone,Cordovado,33075
Pordenone,Erto e Casso,33080
Pordenone,Fanna,33092
Pordenone,Fiume Veneto,33080
Pordenone,Fontanafredda,33074
Pordenone,Frisanco,33080
Pordenone,Maniago,33085
Pordenone,Meduno,33092
Pordenone,Montereale Valcellina,33086
Pordenone,Morsano al Tagliamento,33075
Pordenone,Pasiano di Pordenone,33087
Pordenone,Pinzano al Tagliamento,33094
Pordenone,Polcenigo,33070
Pordenone,Porcia,33080
Pordenone,Pordenone,33170
Pordenone,Prata di Pordenone,33080
Pordenone,Pravisdomini,33076
Pordenone,Roveredo in Piano,33080
Pordenone,Sacile,33077
Pordenone,San Giorgio della Richinvelda,33095
Pordenone,San Martino al Tagliamento,33098
Pordenone,San Quirino,33080
Pordenone,San Vito al Tagliamento,33078
Pordenone,Sequals,33090
Pordenone,Sesto al Reghena,33079
Pordenone,Spilimbergo,33097
Pordenone,Tramonti di Sopra,33090
Pordenone,Tramonti di Sotto,33090
Pordenone,Travesio,33090
Pordenone,Vajont,33080
Pordenone,Valvasone Arzene,33098
Pordenone,Vito d'Asio,33090
Pordenone,Vivaro,33099
Pordenone,Zoppola,33080
Potenza,Abriola,85010
Potenza,Acerenza,85011
Potenza,Albano di Lucania,85010
Potenza,Anzi,85010
Potenza,Armento,85010
Potenza,Atella,85020
Potenza,Avigliano,85021
Potenza,Balvano,85050
Potenza,Banzi,85010
Potenza,Baragiano,85050
Potenza,Barile,85022
Potenza,Bella,85051
Potenza,Brienza,85050
Potenza,Brindisi Montagna,85010
Potenza,Calvello,85010
Potenza,Calvera,85030
Potenza,Campomaggiore,85010
Potenza,Cancellara,85010
Potenza,Carbone,85030
Potenza,Castelgrande,85050
Potenza,Castelluccio Inferiore,85040
Potenza,Castelluccio Superiore,85040
Potenza,Castelmezzano,85010
Potenza,Castelsaraceno,85031
Potenza,Castronuovo di Sant'Andrea,85030
Potenza,Cersosimo,85030
Potenza,Chiaromonte,85032
Potenza,Corleto Perticara,85012
Potenza,Episcopia,85033
Potenza,Fardella,85034
Potenza,Filiano,85020
Potenza,Forenza,85023
Potenza,Francavilla in Sinni,85034
Potenza,Gallicchio,85010
Potenza,Genzano di Lucania,85013
Potenza,Ginestra,85020
Potenza,Grumento Nova,85050
Potenza,Guardia Perticara,85010
Potenza,Lagonegro,85042
Potenza,Latronico,85043
Potenza,Laurenzana,85014
Potenza,Lauria,85044
Potenza,Lavello,85024
Potenza,Maratea,85046
Potenza,Marsico Nuovo,85052
Potenza,Marsicovetere,85050
Potenza,Maschito,85020
Potenza,Melfi,85025
Potenza,Missanello,85010
Potenza,Moliterno,85047
Potenza,Montemilone,85020
Potenza,Montemurro,85053
Potenza,Muro Lucano,85054
Potenza,Nemoli,85040
Potenza,Noepoli,85035
Potenza,Oppido Lucano,85015
Potenza,Palazzo San Gervasio,85026
Potenza,Paterno,85050
Potenza,Pescopagano,85020
Potenza,Picerno,85055
Potenza,Pietragalla,85016
Potenza,Pietrapertosa,85010
Potenza,Pignola,85010
Potenza,Potenza,85100
Potenza,Rapolla,85027
Potenza,Rapone,85020
Potenza,Rionero in Vulture,85028
Potenza,Ripacandida,85020
Potenza,Rivello,85040
Potenza,Roccanova,85036
Potenza,Rotonda,85048
Potenza,Ruoti,85056
Potenza,Ruvo del Monte,85020
Potenza,San Chirico Nuovo,85010
Potenza,San Chirico Raparo,85030
Potenza,San Costantino Albanese,85030
Potenza,San Fele,85020
Potenza,San Martino d'Agri,85030
Potenza,San Paolo Albanese,85030
Potenza,San Severino Lucano,85030
Potenza,Sant'Angelo Le Fratte,85050
Potenza,Sant'Arcangelo,85037
Potenza,Sarconi,85050
Potenza,Sasso di Castalda,85050
Potenza,Satriano di Lucania,85050
Potenza,Savoia di Lucania,85050
Potenza,Senise,85038
Potenza,Spinoso,85039
Potenza,Teana,85032
Potenza,Terranova di Pollino,85030
Potenza,Tito,85050
Potenza,Tolve,85017
Potenza,Tramutola,85057
Potenza,Trecchina,85049
Potenza,Trivigno,85018
Potenza,Vaglio Basilicata,85010
Potenza,Venosa,85029
Potenza,Vietri di Potenza,85058
Potenza,Viggianello,85040
Potenza,Viggiano,85059
Prato,Cantagallo,59025
Prato,Carmignano,59015
Prato,Montemurlo,59013
Prato,Poggio a Caiano,59016
Prato,Prato,59100
Prato,Vaiano,59021
Prato,Vernio,59024
Ragusa,Acate,97011
Ragusa,Chiaramonte Gulfi,97012
Ragusa,Comiso,97013
Ragusa,Giarratana,97010
Ragusa,Ispica,97014
Ragusa,Modica,97015
Ragusa,Monterosso Almo,97010
Ragusa,Pozzallo,97016
Ragusa,Ragusa,97100
Ragusa,Santa Croce Camerina,97017
Ragusa,Scicli,97018
Ragusa,Vittoria,97019
Ravenna,Alfonsine,48011
Ravenna,Bagnacavallo,48012
Ravenna,Bagnara di Romagna,48031
Ravenna,Brisighella,48013
Ravenna,Casola Valsenio,48032
Ravenna,Castel Bolognese,48014
Ravenna,Cervia,48015
Ravenna,Conselice,48017
Ravenna,Cotignola,48033
Ravenna,Faenza,48018
Ravenna,Fusignano,48034
Ravenna,Lugo,48022
Ravenna,Massa Lombarda,48024
Ravenna,Ravenna,48121
Ravenna,Ravenna,48122
Ravenna,Ravenna,48123
Ravenna,Ravenna,48124
Ravenna,Ravenna,48125
Ravenna,Riolo Terme,48025
Ravenna,Russi,48026
Ravenna,Sant'Agata sul Santerno,48020
Ravenna,Solarolo,48027
Reggio Calabria,Africo,89030
Reggio Calabria,Agnana Calabra,89040
Reggio Calabria,Anoia,89020
Reggio Calabria,Antonimina,89040
Reggio Calabria,Ardore,89031
Reggio Calabria,Bagaladi,89060
Reggio Calabria,Bagnara Calabra,89011
Reggio Calabria,Benestare,89030
Reggio Calabria,Bianco,89032
Reggio Calabria,Bivongi,89040
Reggio Calabria,Bova,89033
Reggio Calabria,Bovalino,89034
Reggio Calabria,Bova Marina,89035
Reggio Calabria,Brancaleone,89036
Reggio Calabria,Bruzzano Zeffirio,89030
Reggio Calabria,Calanna,89050
Reggio Calabria,Camini,89040
Reggio Calabria,Campo Calabro,89052
Reggio Calabria,Candidoni,89020
Reggio Calabria,Canolo,89040
Reggio Calabria,Caraffa del Bianco,89030
Reggio Calabria,Cardeto,89060
Reggio Calabria,Careri,89030
Reggio Calabria,Casignana,89030
Reggio Calabria,Caulonia,89041
Reggio Calabria,CiminÃ ,89040
Reggio Calabria,Cinquefrondi,89021
Reggio Calabria,Cittanova,89022
Reggio Calabria,Condofuri,89030
Reggio Calabria,Cosoleto,89050
Reggio Calabria,Delianuova,89012
Reggio Calabria,Feroleto della Chiesa,89050
Reggio Calabria,Ferruzzano,89030
Reggio Calabria,Fiumara,89050
Reggio Calabria,Galatro,89054
Reggio Calabria,Gerace,89040
Reggio Calabria,Giffone,89020
Reggio Calabria,Gioia Tauro,89013
Reggio Calabria,Gioiosa Ionica,89042
Reggio Calabria,Grotteria,89043
Reggio Calabria,Laganadi,89050
Reggio Calabria,Laureana di Borrello,89023
Reggio Calabria,Locri,89044
Reggio Calabria,Mammola,89045
Reggio Calabria,Marina di Gioiosa Ionica,89046
Reggio Calabria,Maropati,89020
Reggio Calabria,Martone,89040
Reggio Calabria,MelicuccÃ ,89020
Reggio Calabria,Melicucco,89020
Reggio Calabria,Melito di Porto Salvo,89063
Reggio Calabria,Molochio,89010
Reggio Calabria,Monasterace,89040
Reggio Calabria,Montebello Jonico,89064
Reggio Calabria,Motta San Giovanni,89065
Reggio Calabria,Oppido Mamertina,89014
Reggio Calabria,Palizzi,89038
Reggio Calabria,Palmi,89015
Reggio Calabria,Pazzano,89040
Reggio Calabria,Placanica,89040
Reggio Calabria,PlatÃ¬,89039
Reggio Calabria,Polistena,89024
Reggio Calabria,Portigliola,89040
Reggio Calabria,Reggio di Calabria,89121
Reggio Calabria,Reggio di Calabria,89122
Reggio Calabria,Reggio di Calabria,89123
Reggio Calabria,Reggio di Calabria,89124
Reggio Calabria,Reggio di Calabria,89125
Reggio Calabria,Reggio di Calabria,89126
Reggio Calabria,Reggio di Calabria,89127
Reggio Calabria,Reggio di Calabria,89128
Reggio Calabria,Reggio di Calabria,89129
Reggio Calabria,Reggio di Calabria,89130
Reggio Calabria,Reggio di Calabria,89131
Reggio Calabria,Reggio di Calabria,89132
Reggio Calabria,Reggio di Calabria,89133
Reggio Calabria,Reggio di Calabria,89134
Reggio Calabria,Reggio di Calabria,89135
Reggio Calabria,Riace,89040
Reggio Calabria,Rizziconi,89016
Reggio Calabria,Roccaforte del Greco,89060
Reggio Calabria,Roccella Ionica,89047
Reggio Calabria,Roghudi,89060
Reggio Calabria,Rosarno,89025
Reggio Calabria,Samo,89030
Reggio Calabria,San Ferdinando,89026
Reggio Calabria,San Giorgio Morgeto,89017
Reggio Calabria,San Giovanni di Gerace,89040
Reggio Calabria,San Lorenzo,89069
Reggio Calabria,San Luca,89030
Reggio Calabria,San Pietro di CaridÃ ,89020
Reggio Calabria,San Procopio,89020
Reggio Calabria,San Roberto,89050
Reggio Calabria,Santa Cristina d'Aspromonte,89056
Reggio Calabria,Sant'Agata del Bianco,89030
Reggio Calabria,Sant'Alessio in Aspromonte,89050
Reggio Calabria,Sant'Eufemia d'Aspromonte,89027
Reggio Calabria,Sant'Ilario dello Ionio,89040
Reggio Calabria,Santo Stefano in Aspromonte,89057
Reggio Calabria,Scido,89010
Reggio Calabria,Scilla,89058
Reggio Calabria,Seminara,89028
Reggio Calabria,Serrata,89020
Reggio Calabria,Siderno,89048
Reggio Calabria,Sinopoli,89020
Reggio Calabria,Staiti,89030
Reggio Calabria,Stignano,89040
Reggio Calabria,Stilo,89049
Reggio Calabria,Taurianova,89029
Reggio Calabria,Terranova Sappo Minulio,89010
Reggio Calabria,Varapodio,89010
Reggio Calabria,Villa San Giovanni,89018
Reggio nell'Emilia,Albinea,42020
Reggio nell'Emilia,Bagnolo in Piano,42011
Reggio nell'Emilia,Baiso,42031
Reggio nell'Emilia,Bibbiano,42021
Reggio nell'Emilia,Boretto,42022
Reggio nell'Emilia,Brescello,42041
Reggio nell'Emilia,Cadelbosco di Sopra,42023
Reggio nell'Emilia,Campagnola Emilia,42012
Reggio nell'Emilia,Campegine,42040
Reggio nell'Emilia,Canossa,42026
Reggio nell'Emilia,Carpineti,42033
Reggio nell'Emilia,Casalgrande,42013
Reggio nell'Emilia,Casina,42034
Reggio nell'Emilia,Castellarano,42014
Reggio nell'Emilia,Castelnovo di Sotto,42024
Reggio nell'Emilia,Castelnovo ne' Monti,42035
Reggio nell'Emilia,Cavriago,42025
Reggio nell'Emilia,Correggio,42015
Reggio nell'Emilia,Fabbrico,42042
Reggio nell'Emilia,Gattatico,42043
Reggio nell'Emilia,Gualtieri,42044
Reggio nell'Emilia,Guastalla,42016
Reggio nell'Emilia,Luzzara,42045
Reggio nell'Emilia,Montecchio Emilia,42027
Reggio nell'Emilia,Novellara,42017
Reggio nell'Emilia,Poviglio,42028
Reggio nell'Emilia,Quattro Castella,42020
Reggio nell'Emilia,Reggiolo,42046
Reggio nell'Emilia,Reggio nell'Emilia,42121
Reggio nell'Emilia,Reggio nell'Emilia,42122
Reggio nell'Emilia,Reggio nell'Emilia,42123
Reggio nell'Emilia,Reggio nell'Emilia,42124
Reggio nell'Emilia,Rio Saliceto,42010
Reggio nell'Emilia,Rolo,42047
Reggio nell'Emilia,Rubiera,42048
Reggio nell'Emilia,San Martino in Rio,42018
Reggio nell'Emilia,San Polo d'Enza,42020
Reggio nell'Emilia,Sant'Ilario d'Enza,42049
Reggio nell'Emilia,Scandiano,42019
Reggio nell'Emilia,Toano,42010
Reggio nell'Emilia,Ventasso,42032
Reggio nell'Emilia,Vetto,42020
Reggio nell'Emilia,Vezzano sul Crostolo,42030
Reggio nell'Emilia,Viano,42030
Reggio nell'Emilia,Villa Minozzo,42030
Rieti,Accumoli,02011
Rieti,Amatrice,02012
Rieti,Antrodoco,02013
Rieti,Ascrea,02020
Rieti,Belmonte in Sabina,02020
Rieti,Borbona,02010
Rieti,Borgorose,02021
Rieti,Borgo Velino,02010
Rieti,Cantalice,02014
Rieti,Cantalupo in Sabina,02040
Rieti,Casaprota,02030
Rieti,Casperia,02041
Rieti,Castel di Tora,02020
Rieti,Castelnuovo di Farfa,02031
Rieti,Castel Sant'Angelo,02010
Rieti,Cittaducale,02015
Rieti,Cittareale,02010
Rieti,Collalto Sabino,02022
Rieti,Colle di Tora,02020
Rieti,Collegiove,02020
Rieti,Collevecchio,02042
Rieti,Colli sul Velino,02010
Rieti,Concerviano,02020
Rieti,Configni,02040
Rieti,Contigliano,02043
Rieti,Cottanello,02040
Rieti,Fara in Sabina,02032
Rieti,Fiamignano,02023
Rieti,Forano,02044
Rieti,Frasso Sabino,02030
Rieti,Greccio,02045
Rieti,Labro,02010
Rieti,Leonessa,02016
Rieti,Longone Sabino,02020
Rieti,Magliano Sabina,02046
Rieti,Marcetelli,02020
Rieti,Micigliano,02010
Rieti,Mompeo,02040
Rieti,Montasola,02040
Rieti,Montebuono,02040
Rieti,Monteleone Sabino,02033
Rieti,Montenero Sabino,02040
Rieti,Monte San Giovanni in Sabina,02040
Rieti,Montopoli di Sabina,02034
Rieti,Morro Reatino,02010
Rieti,Nespolo,02020
Rieti,Orvinio,02035
Rieti,Paganico Sabino,02020
Rieti,Pescorocchiano,02024
Rieti,Petrella Salto,02025
Rieti,Poggio Bustone,02018
Rieti,Poggio Catino,02040
Rieti,Poggio Mirteto,02047
Rieti,Poggio Moiano,02037
Rieti,Poggio Nativo,02030
Rieti,Poggio San Lorenzo,02030
Rieti,Posta,02019
Rieti,Pozzaglia Sabina,02030
Rieti,Rieti,02100
Rieti,Rivodutri,02010
Rieti,Roccantica,02040
Rieti,Rocca Sinibalda,02026
Rieti,Salisano,02040
Rieti,Scandriglia,02038
Rieti,Selci,02040
Rieti,Stimigliano,02048
Rieti,Tarano,02040
Rieti,Toffia,02039
Rieti,Torricella in Sabina,02030
Rieti,Torri in Sabina,02049
Rieti,Turania,02020
Rieti,Vacone,02040
Rieti,Varco Sabino,02020
Rimini,Bellaria-Igea Marina,47814
Rimini,Casteldelci,47861
Rimini,Cattolica,47841
Rimini,Coriano,47853
Rimini,Gemmano,47855
Rimini,Maiolo,47862
Rimini,Misano Adriatico,47843
Rimini,Mondaino,47836
Rimini,Montefiore Conca,47834
Rimini,Montegridolfo,47837
Rimini,Montescudo-Monte Colombo,47854
Rimini,Morciano di Romagna,47833
Rimini,Novafeltria,47863
Rimini,Pennabilli,47864
Rimini,Poggio Torriana,47824
Rimini,Riccione,47838
Rimini,Rimini,47921
Rimini,Rimini,47922
Rimini,Rimini,47923
Rimini,Rimini,47924
Rimini,Saludecio,47835
Rimini,San Clemente,47832
Rimini,San Giovanni in Marignano,47842
Rimini,San Leo,47865
Rimini,Sant'Agata Feltria,47866
Rimini,Santarcangelo di Romagna,47822
Rimini,Talamello,47867
Rimini,Verucchio,47826
Roma,Affile,00021
Roma,Agosta,00020
Roma,Albano Laziale,00041
Roma,Allumiere,00051
Roma,Anguillara Sabazia,00061
Roma,Anticoli Corrado,00022
Roma,Anzio,00042
Roma,Arcinazzo Romano,00020
Roma,Ardea,00040
Roma,Ariccia,00072
Roma,Arsoli,00023
Roma,Artena,00031
Roma,Bellegra,00030
Roma,Bracciano,00062
Roma,Camerata Nuova,00020
Roma,Campagnano di Roma,00063
Roma,Canale Monterano,00060
Roma,Canterano,00020
Roma,Capena,00060
Roma,Capranica Prenestina,00030
Roma,Carpineto Romano,00032
Roma,Casape,00010
Roma,Castel Gandolfo,00073
Roma,Castel Madama,00024
Roma,Castelnuovo di Porto,00060
Roma,Castel San Pietro Romano,00030
Roma,Cave,00033
Roma,Cerreto Laziale,00020
Roma,Cervara di Roma,00020
Roma,Cerveteri,00052
Roma,Ciampino,00043
Roma,Ciciliano,00020
Roma,Cineto Romano,00020
Roma,Civitavecchia,00053
Roma,Civitella San Paolo,00060
Roma,Colleferro,00034
Roma,Colonna,00030
Roma,Fiano Romano,00065
Roma,Filacciano,00060
Roma,Fiumicino,00054
Roma,Fonte Nuova,00013
Roma,Formello,00060
Roma,Frascati,00044
Roma,Gallicano nel Lazio,00010
Roma,Gavignano,00030
Roma,Genazzano,00030
Roma,Genzano di Roma,00045
Roma,Gerano,00025
Roma,Gorga,00030
Roma,Grottaferrata,00046
Roma,Guidonia Montecelio,00012
Roma,Jenne,00020
Roma,Labico,00030
Roma,Ladispoli,00055
Roma,Lanuvio,00075
Roma,Lariano,00076
Roma,Licenza,00026
Roma,Magliano Romano,00060
Roma,Mandela,00020
